Cliente ID,Nome,E-mail,Telefone,CPF,UF,Segmento,Data de Cadastro
C2219,Vitor Santos,vitor.santos@exemplo.com.br,(54) 94786-1128,735.647.828-50,PR,Governo,2023-03-31
C2220,Vitor Oliveira,vitor.oliveira@exemplo.com.br,(64) 93597-1362,134.537.367-88,GO,Governo,2023-02-05
C2221,Carla Silva,carla.silva@exemplo.com.br,(60) 91592-2184,944.152.100-07,ES,Varejo,2022-06-11
C2222,Lucas Souza,lucas.souza@exemplo.com.br,(85) 98592-6082,213.632.774-72,SC,Varejo,2022-08-06
C2223,Bruno Araújo,bruno.araujo@exemplo.com.br,(42) 94432-8163,228.301.647-92,PE,Varejo,2022-05-24
C2224,Queila Santos,queila.santos@exemplo.com.br,(57) 91994-2126,406.176.829-84,MG,Pessoa Física,2021-10-24
C2225,Fábio Almeida,fabio.almeida@exemplo.com.br,(76) 92752-7970,237.443.976-37,SC,Varejo,2021-02-10
C2226,Gabriela Lima,gabriela.lima@exemplo.com.br,(94) 99300-5336,084.164.194-34,PE,Atacado,2022-01-06
C2227,Wanda Souza,wanda.souza@exemplo.com.br,(93) 93114-6432,935.360.054-54,PE,Varejo,2022-07-20
C2228,Fábio Lima,fabio.lima@exemplo.com.br,(87) 92399-4333,120.384.921-40,DF,Varejo,2023-02-21
C2229,João Rodrigues,joao.rodrigues@exemplo.com.br,(75) 98835-1091,901.767.850-00,MG,Atacado,2021-05-05
C2230,Olívia Martins,olivia.martins@exemplo.com.br,(61) 91171-1872,404.543.857-22,PR,Pessoa Física,2021-07-15
C2231,Elisa Araújo,elisa.araujo@exemplo.com.br,(40) 94942-1846,616.984.938-00,ES,Governo,2023-03-21
C2232,Rafael Souza,rafael.souza@exemplo.com.br,(91) 94004-8044,272.799.604-72,RS,Pessoa Física,2021-11-16
C2233,Yasmin Rodrigues,yasmin.rodrigues@exemplo.com.br,(94) 94667-6808,561.079.085-95,DF,Pessoa Física,2021-02-20
C2234,Tiago Souza,tiago.souza@exemplo.com.br,(23) 91656-8986,655.250.637-60,PR,Varejo,2021-12-06
C2235,Ana Lima,ana.lima@exemplo.com.br,(43) 97340-5677,124.330.515-09,SC,Atacado,2021-05-18
C2236,Marina Ribeiro,marina.ribeiro@exemplo.com.br,(36) 93785-3794,859.877.065-56,DF,Governo,2021-11-07
C2237,Karina Costa,karina.costa@exemplo.com.br,(50) 96853-8781,661.185.173-98,PE,Pessoa Física,2022-03-20
C2238,Yasmin Araújo,yasmin.araujo@exemplo.com.br,(82) 98339-5551,188.006.588-65,PR,Pessoa Física,2021-08-09
C2239,Vitor Pereira,vitor.pereira@exemplo.com.br,(62) 97620-4639,684.259.585-12,PR,Pessoa Física,2021-11-03
C2240,Diego Carvalho,diego.carvalho@exemplo.com.br,(16) 95518-4666,087.333.417-53,DF,Atacado,2021-04-05
C2241,Fábio Araújo,fabio.araujo@exemplo.com.br,(73) 96538-6361,400.708.209-02,SC,Pessoa Física,2021-01-17
C2242,Yasmin Ferreira,yasmin.ferreira@exemplo.com.br,(88) 98774-6902,657.507.797-85,DF,Governo,2021-06-07
C2243,Queila Pereira,queila.pereira@exemplo.com.br,(21) 92295-6523,968.098.303-08,RJ,Varejo,2023-04-10
C2244,Diego Lima,diego.lima@exemplo.com.br,(39) 96471-3240,431.349.776-56,BA,Atacado,2021-07-29
C2245,Carla Costa,carla.costa@exemplo.com.br,(90) 93186-4920,206.869.251-14,GO,Varejo,2021-08-12
C2246,Paulo Araújo,paulo.araujo@exemplo.com.br,(80) 94545-6124,483.769.735-68,GO,Pessoa Física,2023-06-04
C2247,Elisa Pereira,elisa.pereira@exemplo.com.br,(23) 98972-4728,625.387.006-80,RJ,Varejo,2022-07-14
C2248,Tiago Carvalho,tiago.carvalho@exemplo.com.br,(83) 94480-2319,223.912.630-23,RS,Governo,2021-07-03
C2249,Rafael Santos,rafael.santos@exemplo.com.br,(43) 92229-7522,872.595.291-99,RS,Varejo,2022-10-04
C2250,Yasmin Silva,yasmin.silva@exemplo.com.br,(63) 98912-3452,094.317.543-71,MG,Varejo,2022-02-26
C2251,Úrsula Costa,ursula.costa@exemplo.com.br,(71) 91964-3635,146.806.572-60,CE,Atacado,2022-08-07
C2252,Yasmin Martins,yasmin.martins@exemplo.com.br,(21) 97031-2591,301.609.556-45,SP,Varejo,2022-02-26
C2253,Fábio Martins,fabio.martins@exemplo.com.br,(46) 91583-7646,357.447.379-60,ES,Atacado,2023-01-09
C2254,Carla Nascimento,carla.nascimento@exemplo.com.br,(76) 99816-7109,329.797.206-82,PE,Atacado,2021-10-10
C2255,Fábio Gomes,fabio.gomes@exemplo.com.br,(91) 99955-1756,640.249.113-68,SC,Varejo,2021-10-09
C2256,Yasmin Silva,yasmin.silva@exemplo.com.br,(14) 99724-6121,878.251.336-84,BA,Pessoa Física,2022-07-15
C2257,Carla Silva,carla.silva@exemplo.com.br,(95) 95910-5633,813.449.006-90,GO,Pessoa Física,2023-03-02
C2258,João Oliveira,joao.oliveira@exemplo.com.br,(99) 96029-1770,571.047.025-20,GO,Governo,2022-01-16
C2259,Elisa Costa,elisa.costa@exemplo.com.br,(66) 97718-9249,143.832.685-87,PE,Varejo,2022-09-02
C2260,Vitor Oliveira,vitor.oliveira@exemplo.com.br,(82) 95715-4794,384.679.463-50,ES,Varejo,2021-01-01
C2261,Diego Martins,diego.martins@exemplo.com.br,(34) 96684-9802,367.324.002-15,GO,Pessoa Física,2022-12-07
C2262,Karina Rodrigues,karina.rodrigues@exemplo.com.br,(73) 98935-2614,129.993.042-50,SC,Varejo,2022-02-21
C2263,Queila Ribeiro,queila.ribeiro@exemplo.com.br,(78) 98058-8075,965.461.547-90,RS,Atacado,2022-05-02
C2264,Lucas Araújo,lucas.araujo@exemplo.com.br,(63) 91034-3399,015.177.529-06,PE,Atacado,2021-11-29
C2265,Paulo Costa,paulo.costa@exemplo.com.br,(26) 91450-6729,570.759.332-21,CE,Varejo,2021-03-24
C2266,Marina Araújo,marina.araujo@exemplo.com.br,(40) 94608-5929,383.946.538-98,RJ,Atacado,2021-03-28
C2267,Karina Araújo,karina.araujo@exemplo.com.br,(40) 94001-4802,761.138.274-88,MG,Pessoa Física,2022-11-11
C2268,Úrsula Ferreira,ursula.ferreira@exemplo.com.br,(18) 93073-3890,323.351.946-07,SP,Governo,2021-07-16
C2269,Queila Ribeiro,queila.ribeiro@exemplo.com.br,(95) 94880-2668,885.576.026-26,ES,Governo,2021-04-20
C2270,Bruno Pereira,bruno.pereira@exemplo.com.br,(60) 98882-1155,438.123.388-31,PE,Varejo,2023-02-24
C2271,Olívia Oliveira,olivia.oliveira@exemplo.com.br,(64) 93141-8375,018.420.672-30,MG,Governo,2021-09-22
C2272,João Lima,joao.lima@exemplo.com.br,(76) 91348-3772,880.430.265-80,SP,Governo,2022-07-31
C2273,Ana Silva,ana.silva@exemplo.com.br,(31) 97060-4052,225.817.977-70,RS,Varejo,2022-08-05
C2274,Rafael Almeida,rafael.almeida@exemplo.com.br,(58) 95338-1303,018.880.650-44,SC,Pessoa Física,2022-04-09
C2275,Carla Carvalho,carla.carvalho@exemplo.com.br,(37) 99681-1899,481.601.322-98,BA,Governo,2021-01-24
C2276,Fábio Almeida,fabio.almeida@exemplo.com.br,(49) 93498-9992,911.037.787-57,CE,Varejo,2022-02-01
C2277,Gabriela Costa,gabriela.costa@exemplo.com.br,(77) 93049-4989,244.206.103-10,ES,Atacado,2021-11-12
C2278,Tiago Oliveira,tiago.oliveira@exemplo.com.br,(69) 97121-3116,684.836.150-02,GO,Governo,2023-02-25
C2279,Nicolas Pereira,nicolas.pereira@exemplo.com.br,(71) 98804-1509,452.738.837-17,SC,Atacado,2021-08-30
C2280,Íris Martins,iris.martins@exemplo.com.br,(27) 99744-9186,518.642.565-67,RJ,Governo,2021-09-21
C2281,Carla Ferreira,carla.ferreira@exemplo.com.br,(38) 97465-5680,035.721.463-30,ES,Varejo,2022-03-07
C2282,Sofia Martins,sofia.martins@exemplo.com.br,(12) 91331-9374,653.724.121-94,RS,Pessoa Física,2022-09-17
C2283,Nicolas Ribeiro,nicolas.ribeiro@exemplo.com.br,(39) 95325-3983,152.349.038-18,PE,Atacado,2023-02-16
C2284,Marina Carvalho,marina.carvalho@exemplo.com.br,(67) 91797-8124,448.881.914-17,CE,Pessoa Física,2022-02-03
C2285,Yasmin Lima,yasmin.lima@exemplo.com.br,(28) 91460-9055,697.531.724-00,GO,Pessoa Física,2021-10-03
C2286,Karina Lima,karina.lima@exemplo.com.br,(24) 92981-2051,352.182.537-07,RJ,Atacado,2022-10-16
C2287,Úrsula Ferreira,ursula.ferreira@exemplo.com.br,(61) 92054-6732,069.676.896-81,RJ,Atacado,2021-07-02
C2288,Sofia Pereira,sofia.pereira@exemplo.com.br,(44) 98683-3337,536.623.566-94,PR,Governo,2021-01-24
C2289,Lucas Rodrigues,lucas.rodrigues@exemplo.com.br,(12) 98083-7480,978.309.329-05,PR,Atacado,2022-02-11
C2290,Karina Silva,karina.silva@exemplo.com.br,(13) 92460-6156,576.432.961-20,GO,Varejo,2021-07-28
C2291,Paulo Oliveira,paulo.oliveira@exemplo.com.br,(58) 98429-8549,224.452.309-85,BA,Pessoa Física,2021-10-07
C2292,Queila Oliveira,queila.oliveira@exemplo.com.br,(92) 99525-1200,916.329.934-81,GO,Governo,2022-10-31
C2293,Wanda Carvalho,wanda.carvalho@exemplo.com.br,(42) 98490-7808,625.108.747-13,MG,Atacado,2022-09-12
C2294,Diego Gomes,diego.gomes@exemplo.com.br,(19) 92953-9935,120.925.634-75,BA,Pessoa Física,2021-05-14
C2295,Vitor Silva,vitor.silva@exemplo.com.br,(55) 99331-2003,818.359.811-00,BA,Governo,2021-05-17
C2296,Carla Nascimento,carla.nascimento@exemplo.com.br,(73) 93806-9028,606.899.047-89,SC,Pessoa Física,2022-07-24
C2297,Karina Lima,karina.lima@exemplo.com.br,(35) 99721-3424,760.572.212-57,CE,Pessoa Física,2022-07-01
C2298,Diego Santos,diego.santos@exemplo.com.br,(37) 98838-5347,587.430.840-79,RJ,Governo,2022-07-21
C2299,Íris Lima,iris.lima@exemplo.com.br,(80) 91669-2314,095.980.877-94,MG,Governo,2022-06-03
