Matrícula,Nome do Colaborador,CPF,E-mail corporativo,Departamento,Cargo,Data de Admissão,Salário,Ativo,Avaliação,Horas Extras,Comentário do gestor
40138,Yasmin Ferreira,040.766.765-21,yasmin.ferreira@empresaficticia.com,Tecnologia,Desenvolvedor,04/09/2018,"R$ 16.094,97",S,"5,0",13,Precisa melhorar a organização das tarefas. Ciclo 4.
40139,Fábio Araújo,345.120.168-21,fabio.araujo@empresaficticia.com,Operações,Assistente de Logística,28/12/2017,"R$ 3.234,97",S,"3,7",2,Precisa melhorar a organização das tarefas.
40140,Vitor Nascimento,926.348.939-49,vitor.nascimento@empresaficticia.com,Vendas,Coordenador de Vendas,16/04/2016,"R$ 10.983,89",S,"3,9",17,Entrega consistente e boa comunicação com o time.
40141,Wanda Ferreira,599.921.172-73,wanda.ferreira@empresaficticia.com,Tecnologia,Tech Lead,14/12/2018,"R$ 6.353,40",N,"3,6",12,Entrega consistente e boa comunicação com o time.
40142,Vitor Silva,799.385.152-15,vitor.silva@empresaficticia.com,Operações,Assistente de Logística,29/07/2016,"R$ 9.820,89",S,"4,2",27,Em adaptação; acompanhar no próximo ciclo.
40143,Karina Pereira,547.636.062-04,karina.pereira@empresaficticia.com,Tecnologia,Tech Lead,20/02/2017,"R$ 16.382,97",N,"3,3",6,Faltas recorrentes no trimestre; conversar.
40144,Lucas Gomes,169.413.257-98,lucas.gomes@empresaficticia.com,Vendas,Vendedor,06/09/2018,"R$ 4.110,64",S,"2,8",23,Faltas recorrentes no trimestre; conversar. Ciclo 4.
40145,Úrsula Nascimento,175.319.231-57,ursula.nascimento@empresaficticia.com,Operações,Supervisor,29/04/2015,"R$ 3.878,97",S,"4,2",34,Entrega consistente e boa comunicação com o time. Ciclo 1.
40146,Sofia Rodrigues,748.623.021-65,sofia.rodrigues@empresaficticia.com,Pessoas,Recrutador,03/09/2018,"R$ 5.266,51",S,"3,8",13,Excelente relacionamento com clientes.
40147,Paulo Silva,420.597.261-07,paulo.silva@empresaficticia.com,Vendas,Vendedor,29/03/2017,"R$ 11.097,22",S,"4,0",32,Liderou o projeto de migração com ótimo resultado. Ciclo 2.
40148,Tiago Carvalho,885.445.991-76,tiago.carvalho@empresaficticia.com,Financeiro,Analista Financeiro,21/10/2022,"R$ 6.556,24",S,"4,3",36,Em adaptação; acompanhar no próximo ciclo. Ciclo 3.
40149,Rafael Oliveira,610.237.614-59,rafael.oliveira@empresaficticia.com,Pessoas,Analista de RH,17/02/2017,"R$ 11.207,51",S,"3,1",33,Precisa melhorar a organização das tarefas.
40150,Fábio Gomes,023.491.441-60,fabio.gomes@empresaficticia.com,Vendas,Coordenador de Vendas,09/09/2022,"R$ 2.238,83",S,"3,7",36,Em adaptação; acompanhar no próximo ciclo.
40151,Tiago Santos,530.958.297-52,tiago.santos@empresaficticia.com,Pessoas,Recrutador,21/02/2015,"R$ 17.842,72",N,"3,0",38,Em adaptação; acompanhar no próximo ciclo.
40152,João Silva,832.365.404-27,joao.silva@empresaficticia.com,Operações,Assistente de Logística,01/03/2023,"R$ 12.293,96",S,"4,8",19,Em adaptação; acompanhar no próximo ciclo. Ciclo 4.
40153,João Lima,366.270.448-03,joao.lima@empresaficticia.com,Vendas,Coordenador de Vendas,13/12/2015,"R$ 17.828,04",S,"3,6",13,Precisa melhorar a organização das tarefas. Ciclo 4.
40154,Carla Martins,456.488.451-46,carla.martins@empresaficticia.com,Financeiro,Controller,09/03/2022,"R$ 3.770,52",N,"4,6",32,Excelente relacionamento com clientes. Ciclo 1.
40155,Queila Oliveira,464.508.569-71,queila.oliveira@empresaficticia.com,Vendas,Coordenador de Vendas,07/07/2022,"R$ 13.947,63",S,"4,9",40,Faltas recorrentes no trimestre; conversar. Ciclo 2.
40156,Olívia Gomes,725.276.101-02,olivia.gomes@empresaficticia.com,Vendas,Coordenador de Vendas,13/04/2022,"R$ 13.950,00",S,"3,0",21,Precisa melhorar a organização das tarefas.
40157,João Ribeiro,709.281.283-69,joao.ribeiro@empresaficticia.com,Operações,Assistente de Logística,23/01/2022,"R$ 5.964,22",N,"3,3",20,Em adaptação; acompanhar no próximo ciclo.
40158,Lucas Oliveira,022.107.188-13,lucas.oliveira@empresaficticia.com,Pessoas,Recrutador,30/07/2016,"R$ 13.879,79",N,"4,1",30,Liderou o projeto de migração com ótimo resultado.
40159,Nicolas Silva,971.709.349-06,nicolas.silva@empresaficticia.com,Operações,Assistente de Logística,28/12/2020,"R$ 4.015,36",S,"4,9",34,Excelente relacionamento com clientes. Ciclo 1.
40160,Heitor Lima,526.029.625-70,heitor.lima@empresaficticia.com,Vendas,Coordenador de Vendas,14/12/2020,"R$ 7.773,35",N,"3,8",14,Faltas recorrentes no trimestre; conversar.
40161,Paulo Costa,008.134.971-83,paulo.costa@empresaficticia.com,Tecnologia,Desenvolvedor,27/06/2017,"R$ 6.545,36",S,"2,9",26,Precisa melhorar a organização das tarefas. Ciclo 4.
40162,Lucas Silva,136.088.668-09,lucas.silva@empresaficticia.com,Operações,Assistente de Logística,19/12/2017,"R$ 17.801,31",S,"2,9",40,Entrega consistente e boa comunicação com o time. Ciclo 4.
40163,Vitor Oliveira,094.405.301-70,vitor.oliveira@empresaficticia.com,Pessoas,Analista de RH,06/03/2023,"R$ 8.870,58",S,"4,3",7,Excelente relacionamento com clientes. Ciclo 3.
40164,João Ribeiro,625.340.484-90,joao.ribeiro@empresaficticia.com,Pessoas,Recrutador,02/10/2017,"R$ 17.312,76",S,"3,2",19,Excelente relacionamento com clientes.
40165,Fábio Nascimento,975.259.339-95,fabio.nascimento@empresaficticia.com,Financeiro,Analista Financeiro,20/08/2021,"R$ 14.268,53",S,"4,0",15,Liderou o projeto de migração com ótimo resultado.
40166,Nicolas Pereira,338.847.017-03,nicolas.pereira@empresaficticia.com,Pessoas,Recrutador,10/12/2021,"R$ 5.489,22",S,"3,0",12,Faltas recorrentes no trimestre; conversar. Ciclo 3.
40167,Marina Costa,270.619.027-28,marina.costa@empresaficticia.com,Tecnologia,Analista de Dados,31/12/2022,"R$ 10.644,39",N,"4,8",32,Excelente relacionamento com clientes.
40168,Rafael Almeida,864.068.440-50,rafael.almeida@empresaficticia.com,Tecnologia,Analista de Dados,14/10/2021,"R$ 8.548,92",S,"4,1",35,Em adaptação; acompanhar no próximo ciclo. Ciclo 4.
40169,Sofia Lima,180.333.504-15,sofia.lima@empresaficticia.com,Vendas,Vendedor,08/10/2017,"R$ 10.765,91",S,"2,6",38,Entrega consistente e boa comunicação com o time.
40170,Bruno Souza,428.814.569-44,bruno.souza@empresaficticia.com,Pessoas,Recrutador,19/01/2018,"R$ 9.840,89",N,"4,0",31,Precisa melhorar a organização das tarefas. Ciclo 4.
40171,Karina Gomes,753.425.139-79,karina.gomes@empresaficticia.com,Tecnologia,Tech Lead,23/09/2018,"R$ 14.522,55",S,"4,8",36,Entrega consistente e boa comunicação com o time. Ciclo 1.
40172,Sofia Martins,763.601.827-69,sofia.martins@empresaficticia.com,Tecnologia,Desenvolvedor,22/08/2019,"R$ 7.443,27",N,"4,0",34,Precisa melhorar a organização das tarefas.
40173,Nicolas Silva,360.281.696-68,nicolas.silva@empresaficticia.com,Financeiro,Controller,13/10/2017,"R$ 4.198,35",S,"3,5",19,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40174,Vitor Nascimento,362.257.121-78,vitor.nascimento@empresaficticia.com,Pessoas,Recrutador,11/08/2017,"R$ 14.109,98",N,"3,1",6,Em adaptação; acompanhar no próximo ciclo. Ciclo 3.
40175,João Martins,537.693.652-08,joao.martins@empresaficticia.com,Financeiro,Analista Financeiro,13/05/2017,"R$ 9.413,03",S,"3,0",1,Excelente relacionamento com clientes. Ciclo 4.
40176,Wanda Nascimento,954.945.070-84,wanda.nascimento@empresaficticia.com,Pessoas,Analista de RH,20/04/2021,"R$ 7.749,92",N,"2,6",19,Excelente relacionamento com clientes. Ciclo 3.
40177,Vitor Rodrigues,530.933.962-04,vitor.rodrigues@empresaficticia.com,Vendas,Vendedor,03/07/2022,"R$ 8.830,14",N,"4,3",31,Em adaptação; acompanhar no próximo ciclo.
40178,Wanda Almeida,880.286.437-36,wanda.almeida@empresaficticia.com,Tecnologia,Analista de Dados,06/11/2018,"R$ 6.758,11",S,"4,7",34,Excelente relacionamento com clientes. Ciclo 2.
40179,Tiago Souza,578.098.852-86,tiago.souza@empresaficticia.com,Operações,Supervisor,18/10/2017,"R$ 8.266,60",S,"3,6",14,Entrega consistente e boa comunicação com o time.
40180,Rafael Nascimento,063.775.947-80,rafael.nascimento@empresaficticia.com,Operações,Supervisor,06/08/2022,"R$ 16.335,95",S,"4,4",39,Liderou o projeto de migração com ótimo resultado. Ciclo 2.
40181,Gabriela Oliveira,806.201.453-31,gabriela.oliveira@empresaficticia.com,Vendas,Vendedor,06/10/2019,"R$ 4.147,15",S,"4,0",33,Precisa melhorar a organização das tarefas.
40182,Heitor Pereira,309.450.470-10,heitor.pereira@empresaficticia.com,Vendas,Vendedor,23/12/2021,"R$ 2.413,52",S,"4,1",18,Excelente relacionamento com clientes. Ciclo 1.
40183,Queila Rodrigues,260.420.810-55,queila.rodrigues@empresaficticia.com,Operações,Supervisor,03/06/2015,"R$ 8.436,52",N,"2,8",32,Precisa melhorar a organização das tarefas. Ciclo 1.
40184,Ana Costa,512.902.759-04,ana.costa@empresaficticia.com,Vendas,Coordenador de Vendas,30/04/2016,"R$ 6.060,15",S,"3,4",19,Excelente relacionamento com clientes.
40185,Paulo Araújo,019.386.787-70,paulo.araujo@empresaficticia.com,Pessoas,Recrutador,01/10/2023,"R$ 9.951,86",S,"4,3",8,Entrega consistente e boa comunicação com o time.
40186,Gabriela Santos,295.868.796-15,gabriela.santos@empresaficticia.com,Financeiro,Analista Financeiro,09/07/2018,"R$ 10.453,66",N,"2,9",38,Excelente relacionamento com clientes. Ciclo 4.
40187,Íris Nascimento,079.886.223-82,iris.nascimento@empresaficticia.com,Operações,Assistente de Logística,23/09/2019,"R$ 10.702,22",N,"3,8",40,Excelente relacionamento com clientes. Ciclo 2.
40188,Ana Santos,583.264.762-93,ana.santos@empresaficticia.com,Vendas,Coordenador de Vendas,06/04/2019,"R$ 9.428,50",S,"4,3",33,Em adaptação; acompanhar no próximo ciclo. Ciclo 4.
40189,Gabriela Pereira,022.068.582-74,gabriela.pereira@empresaficticia.com,Operações,Assistente de Logística,09/11/2021,"R$ 11.688,23",S,"2,8",30,Precisa melhorar a organização das tarefas. Ciclo 4.
40190,Yasmin Almeida,465.293.333-98,yasmin.almeida@empresaficticia.com,Pessoas,Recrutador,13/02/2017,"R$ 12.060,85",N,"3,7",33,Faltas recorrentes no trimestre; conversar.
40191,Marina Martins,887.389.309-00,marina.martins@empresaficticia.com,Operações,Supervisor,13/02/2021,"R$ 11.362,69",S,"3,4",0,Precisa melhorar a organização das tarefas.
40192,Ana Pereira,221.140.219-47,ana.pereira@empresaficticia.com,Vendas,Coordenador de Vendas,27/01/2019,"R$ 17.190,76",S,"3,0",23,Entrega consistente e boa comunicação com o time. Ciclo 2.
40193,Queila Nascimento,138.457.757-26,queila.nascimento@empresaficticia.com,Pessoas,Analista de RH,07/04/2015,"R$ 10.457,44",N,"2,7",15,Liderou o projeto de migração com ótimo resultado.
40194,Rafael Gomes,066.896.765-01,rafael.gomes@empresaficticia.com,Operações,Assistente de Logística,22/12/2017,"R$ 7.919,78",S,"3,7",13,Liderou o projeto de migração com ótimo resultado. Ciclo 4.
40195,Wanda Costa,065.312.168-75,wanda.costa@empresaficticia.com,Financeiro,Analista Financeiro,22/01/2022,"R$ 10.404,55",S,"4,6",22,Liderou o projeto de migração com ótimo resultado.
40196,Wanda Santos,815.040.407-40,wanda.santos@empresaficticia.com,Pessoas,Analista de RH,21/08/2020,"R$ 12.830,65",S,"4,9",14,Precisa melhorar a organização das tarefas.
40197,Íris Ferreira,159.006.907-25,iris.ferreira@empresaficticia.com,Pessoas,Recrutador,30/03/2021,"R$ 16.782,40",S,"3,4",2,Entrega consistente e boa comunicação com o time. Ciclo 2.
40198,Olívia Santos,050.708.072-69,olivia.santos@empresaficticia.com,Pessoas,Recrutador,17/09/2020,"R$ 9.590,38",N,"4,0",35,Excelente relacionamento com clientes.
40199,Úrsula Souza,565.978.035-07,ursula.souza@empresaficticia.com,Operações,Assistente de Logística,02/12/2019,"R$ 10.532,18",S,"4,3",35,Precisa melhorar a organização das tarefas.
40200,Diego Araújo,775.800.813-50,diego.araujo@empresaficticia.com,Financeiro,Controller,01/03/2019,"R$ 10.013,30",S,"4,1",30,Excelente relacionamento com clientes. Ciclo 4.
40201,Elisa Gomes,242.599.864-06,elisa.gomes@empresaficticia.com,Pessoas,Recrutador,02/03/2015,"R$ 14.127,57",S,"4,3",35,Excelente relacionamento com clientes. Ciclo 1.
40202,Rafael Gomes,010.582.783-55,rafael.gomes@empresaficticia.com,Financeiro,Controller,05/05/2019,"R$ 15.840,05",N,"4,0",37,Faltas recorrentes no trimestre; conversar.
40203,Yasmin Oliveira,713.998.105-10,yasmin.oliveira@empresaficticia.com,Tecnologia,Tech Lead,14/07/2015,"R$ 2.776,83",N,"3,9",4,Precisa melhorar a organização das tarefas.
40204,Íris Almeida,427.689.346-15,iris.almeida@empresaficticia.com,Financeiro,Analista Financeiro,03/12/2020,"R$ 4.953,57",S,"3,0",34,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40205,Karina Santos,363.537.852-67,karina.santos@empresaficticia.com,Financeiro,Analista Financeiro,01/03/2018,"R$ 2.416,80",S,"3,8",36,Liderou o projeto de migração com ótimo resultado. Ciclo 4.
40206,Olívia Souza,481.223.079-90,olivia.souza@empresaficticia.com,Vendas,Vendedor,03/09/2020,"R$ 8.001,10",S,"2,7",35,Precisa melhorar a organização das tarefas.
40207,Queila Silva,589.130.332-91,queila.silva@empresaficticia.com,Tecnologia,Tech Lead,20/03/2016,"R$ 8.463,93",S,"4,0",5,Entrega consistente e boa comunicação com o time.
40208,Heitor Santos,429.462.011-04,heitor.santos@empresaficticia.com,Tecnologia,Tech Lead,13/05/2017,"R$ 10.096,43",S,"2,8",33,Faltas recorrentes no trimestre; conversar. Ciclo 1.
40209,Lucas Oliveira,799.322.039-47,lucas.oliveira@empresaficticia.com,Financeiro,Controller,14/11/2021,"R$ 5.833,60",S,"3,8",33,Precisa melhorar a organização das tarefas.
40210,Sofia Martins,472.818.892-24,sofia.martins@empresaficticia.com,Vendas,Vendedor,12/02/2017,"R$ 7.709,54",N,"2,8",3,Entrega consistente e boa comunicação com o time.
40211,Diego Nascimento,745.752.539-44,diego.nascimento@empresaficticia.com,Operações,Assistente de Logística,20/03/2019,"R$ 10.296,51",S,"4,0",11,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40212,Úrsula Oliveira,651.914.393-68,ursula.oliveira@empresaficticia.com,Pessoas,Recrutador,05/06/2016,"R$ 5.211,31",S,"2,7",37,Excelente relacionamento com clientes.
40213,Heitor Ribeiro,962.970.318-19,heitor.ribeiro@empresaficticia.com,Vendas,Coordenador de Vendas,29/09/2017,"R$ 5.300,93",N,"4,9",8,Entrega consistente e boa comunicação com o time. Ciclo 2.
40214,Marina Pereira,827.901.226-52,marina.pereira@empresaficticia.com,Vendas,Vendedor,13/04/2023,"R$ 11.743,13",S,"4,0",7,Em adaptação; acompanhar no próximo ciclo. Ciclo 3.
40215,João Nascimento,527.490.936-19,joao.nascimento@empresaficticia.com,Operações,Assistente de Logística,05/04/2015,"R$ 5.102,41",S,"3,8",32,Precisa melhorar a organização das tarefas. Ciclo 4.
40216,Heitor Souza,775.049.591-62,heitor.souza@empresaficticia.com,Financeiro,Analista Financeiro,13/01/2019,"R$ 15.830,71",S,"3,9",8,Faltas recorrentes no trimestre; conversar. Ciclo 2.
40217,Paulo Lima,340.998.372-46,paulo.lima@empresaficticia.com,Operações,Assistente de Logística,04/08/2023,"R$ 14.392,00",S,"3,7",18,Em adaptação; acompanhar no próximo ciclo.
40218,Yasmin Gomes,840.993.229-63,yasmin.gomes@empresaficticia.com,Financeiro,Controller,19/06/2022,"R$ 2.621,58",S,"2,5",35,Precisa melhorar a organização das tarefas. Ciclo 1.
40219,Úrsula Lima,180.783.159-02,ursula.lima@empresaficticia.com,Operações,Assistente de Logística,26/01/2017,"R$ 13.365,39",N,"2,9",27,Entrega consistente e boa comunicação com o time. Ciclo 2.
40220,Rafael Ferreira,725.009.555-24,rafael.ferreira@empresaficticia.com,Operações,Supervisor,31/08/2017,"R$ 12.286,36",N,"4,1",14,Precisa melhorar a organização das tarefas.
40221,Heitor Carvalho,041.591.525-20,heitor.carvalho@empresaficticia.com,Pessoas,Analista de RH,13/10/2018,"R$ 16.448,64",S,"2,6",3,Liderou o projeto de migração com ótimo resultado. Ciclo 1.
40222,Bruno Souza,418.903.885-72,bruno.souza@empresaficticia.com,Operações,Supervisor,23/03/2019,"R$ 8.255,84",S,"4,0",17,Liderou o projeto de migração com ótimo resultado.
40223,Paulo Silva,887.132.481-11,paulo.silva@empresaficticia.com,Vendas,Coordenador de Vendas,01/07/2016,"R$ 2.938,06",S,"3,9",31,Excelente relacionamento com clientes. Ciclo 2.
40224,Sofia Ferreira,915.063.656-12,sofia.ferreira@empresaficticia.com,Financeiro,Controller,07/11/2015,"R$ 8.681,56",N,"3,5",18,Liderou o projeto de migração com ótimo resultado.
40225,Marina Costa,764.332.597-90,marina.costa@empresaficticia.com,Tecnologia,Desenvolvedor,25/04/2016,"R$ 8.671,26",S,"2,8",34,Excelente relacionamento com clientes. Ciclo 3.
40226,Paulo Ribeiro,025.890.571-99,paulo.ribeiro@empresaficticia.com,Operações,Supervisor,21/03/2021,"R$ 15.044,48",S,"3,9",3,Faltas recorrentes no trimestre; conversar.
40227,Queila Nascimento,882.443.393-65,queila.nascimento@empresaficticia.com,Pessoas,Recrutador,28/09/2019,"R$ 12.356,74",S,"4,3",2,Excelente relacionamento com clientes.
40228,Yasmin Silva,197.415.928-09,yasmin.silva@empresaficticia.com,Vendas,Vendedor,19/07/2015,"R$ 11.459,80",N,"4,2",28,Precisa melhorar a organização das tarefas.
40229,Queila Costa,069.390.176-40,queila.costa@empresaficticia.com,Operações,Assistente de Logística,20/09/2023,"R$ 6.391,71",N,"3,6",40,Precisa melhorar a organização das tarefas.
40230,Carla Silva,543.882.928-42,carla.silva@empresaficticia.com,Tecnologia,Analista de Dados,18/12/2022,"R$ 8.116,57",S,"3,5",9,Em adaptação; acompanhar no próximo ciclo. Ciclo 2.
40231,Sofia Souza,377.693.976-18,sofia.souza@empresaficticia.com,Tecnologia,Analista de Dados,17/05/2021,"R$ 10.870,07",S,"2,9",16,Faltas recorrentes no trimestre; conversar. Ciclo 1.
40232,Marina Silva,724.905.284-59,marina.silva@empresaficticia.com,Financeiro,Analista Financeiro,02/10/2016,"R$ 17.190,46",N,"3,2",19,Liderou o projeto de migração com ótimo resultado. Ciclo 3.
40233,Sofia Ribeiro,456.397.001-81,sofia.ribeiro@empresaficticia.com,Tecnologia,Desenvolvedor,13/12/2018,"R$ 3.756,16",S,"4,5",4,Em adaptação; acompanhar no próximo ciclo.
40234,Olívia Oliveira,274.799.872-00,olivia.oliveira@empresaficticia.com,Operações,Supervisor,14/04/2023,"R$ 11.696,14",S,"3,2",1,Excelente relacionamento com clientes.
40235,Paulo Araújo,763.655.352-01,paulo.araujo@empresaficticia.com,Operações,Supervisor,06/07/2019,"R$ 7.941,32",S,"3,1",3,Precisa melhorar a organização das tarefas.
40236,Wanda Martins,228.687.898-62,wanda.martins@empresaficticia.com,Operações,Supervisor,07/07/2021,"R$ 8.274,09",S,"4,6",35,Precisa melhorar a organização das tarefas.
40237,Tiago Gomes,071.735.843-70,tiago.gomes@empresaficticia.com,Operações,Assistente de Logística,13/10/2022,"R$ 13.395,70",N,"3,2",3,Liderou o projeto de migração com ótimo resultado. Ciclo 1.
40238,Gabriela Santos,285.316.526-42,gabriela.santos@empresaficticia.com,Tecnologia,Analista de Dados,13/08/2018,"R$ 15.853,19",S,"3,7",31,Entrega consistente e boa comunicação com o time. Ciclo 3.
40239,Wanda Gomes,922.476.819-99,wanda.gomes@empresaficticia.com,Pessoas,Recrutador,24/08/2016,"R$ 4.403,51",S,"3,0",23,Entrega consistente e boa comunicação com o time.
